x,y
-50,-65
-1.5,-65
-1.5,-157
-43,-157
-43,-134
-50,-134
-50,-137
-46,-137
-46,-157
-50,-157
-50,-160
50,-160
50,-157
46,-157
46,-137
50,-137
50,-134
43,-134
43,-157
1.5,-157
1.5,-65
50,-65
50,-48
47,-48
47,-52
27,-52
27,-48
20,-48
20,0
5,0
5,-3
10,-3
10,-10
0,-10
-10,-10
-10,-3
-5,-3
-5,0
-20,0
-20,-48
-27,-48
-27,-52
-47,-52
-47,-48
-50,-48
-50,-65
17,-62
-17,-62
-17,-13
17,-13
17,-62
47,-62
20,-62
20,-55
47,-55
47,-62
-47,-62
-20,-62
-20,-55
-47,-55
-47,-62
-17,-10
-13,-10
-13,-3
-17,-3
-17,-10
17,-10
17,-3
13,-3
13,-10
17,-10
